id,Exited
177471,0.2540260851383209
177472,0.407926470041275
177473,0.9169186055660248
177474,0.9280294179916382
177475,0.21573052555322647
177476,0.022808687761425972
177477,0.8209647536277771
177478,0.2751762941479683
177479,0.016819583252072334
177480,0.1178244948387146
177481,0.16160564124584198
177482,0.15487484633922577
177483,0.028395889326930046
177484,0.1768166795372963
177485,0.00028087782266084105
177486,0.06442348845303059
177487,0.00012395732483128086
177488,0.011584601365029812
177489,0.6070502400398254
177490,0.19732920080423355
177491,0.9820221066474915
177492,0.1840020939707756
177493,0.24918226897716522
177494,0.08051985502243042
177495,0.5387403666973114
177496,0.07535164803266525
177497,0.03428279049694538
177498,0.20169298350811005
177499,0.9958440065383911
177500,0.97965407371521
177501,0.09999285265803337
177502,0.9591762721538544
177503,0.00022213230840861797
177504,0.42752450704574585
177505,0.9889088869094849
177506,0.3306780010461807
177507,0.22503717988729477
177508,0.08106546476483345
177509,0.10234276205301285
177510,0.03463388420641422
177511,0.059806615114212036
177512,0.17126598209142685
177513,0.28621432185173035
177514,0.012096685357391834
177515,0.00017878592916531488
177516,0.6480953395366669
177517,0.270071417093277
177518,0.0017971127526834607
177519,0.40060587227344513
177520,0.23696379363536835
177521,0.029679223895072937
177522,0.04843195341527462
177523,0.10710304602980614
177524,0.9242230653762817
177525,0.8262926638126373
177526,0.041348399594426155
177527,0.0009737371583469212
177528,0.24159010499715805
177529,0.908095121383667
177530,0.1335098072886467
177531,0.9207077920436859
177532,0.9467737376689911
177533,0.035102441906929016
177534,0.04910002462565899
177535,0.34697237610816956
177536,0.031377595849335194
177537,0.5669512450695038
177538,0.00969580514356494
177539,0.2576780468225479
177540,0.5753327310085297
177541,0.27909353375434875
177542,0.4673846960067749
177543,0.24095700681209564
177544,0.020881342235952616
177545,0.028705059550702572
177546,0.036947526037693024
177547,0.3467605412006378
177548,0.2858823984861374
177549,0.03393748216331005
177550,0.0007373525586444885
177551,0.06710956618189812
177552,0.012033161241561174
177553,0.9219576716423035
177554,0.9842160940170288
177555,0.15735600888729095
177556,0.02081115823239088
177557,0.35040853917598724
177558,0.4278459697961807
177559,0.0070399155374616385
177560,0.053343404084444046
177561,0.036297740414738655
177562,0.020794645883142948
177563,0.00012941923705511726
177564,0.33510464429855347
177565,0.04164925962686539
177566,0.05489739775657654
177567,0.06507015973329544
177568,0.21363987028598785
177569,0.14767928421497345
177570,0.773970752954483
177571,0.371332511305809
177572,0.26790499687194824
177573,0.0014170750509947538
177574,0.4530192017555237
177575,0.07811112329363823
177576,0.577144056558609
177577,0.23292212188243866
177578,0.6394412219524384
177579,0.47759291529655457
177580,0.06817049905657768
177581,0.023629222996532917
177582,0.2773250341415405
177583,0.6854970455169678
177584,0.9717351794242859
177585,0.09063104167580605
177586,0.862483024597168
177587,0.09898804128170013
177588,0.9918631613254547
177589,0.030761124566197395
177590,0.1186906136572361
177591,0.14633392542600632
177592,0.29444390535354614
177593,0.06405040249228477
177594,0.7427433431148529
177595,0.31468088924884796
177596,0.139128677546978
177597,0.4081779420375824
177598,0.9331749081611633
177599,0.3093927502632141
177600,0.36742039024829865
177601,0.029788412153720856
177602,0.027270483784377575
177603,0.001931224251165986
177604,0.15146223455667496
177605,0.529156893491745
177606,0.20789984613656998
177607,0.12755345553159714
177608,0.04542884603142738
177609,0.22666732221841812
177610,0.21213488280773163
177611,0.07953177019953728
177612,0.15524037927389145
177613,0.16163960099220276
177614,0.03775566443800926
177615,0.6130130887031555
177616,0.25739116221666336
177617,0.17860478162765503
177618,0.021293786354362965
177619,0.005098386434838176
177620,0.07033703848719597
177621,0.6883936524391174
177622,0.09637212753295898
177623,0.04471410810947418
177624,0.00029557329253293574
177625,0.002540503512136638
177626,0.049722859635949135
177627,0.03737803362309933
177628,0.007996184518560767
177629,0.1967446133494377
177630,0.9215287864208221
177631,0.29371508955955505
177632,0.3661649525165558
177633,0.1762266606092453
177634,0.08379443921148777
177635,0.08722791820764542
177636,0.6881551146507263
177637,0.006034769117832184
177638,0.9494869112968445
177639,0.0962216891348362
177640,0.7676978409290314
177641,0.09835176914930344
177642,0.22889459133148193
177643,0.22211050987243652
177644,0.17335273325443268
177645,0.4437049627304077
177646,0.04710199497640133
177647,0.8155584037303925
177648,0.7970856726169586
177649,0.10749856382608414
177650,0.010922603774815798
177651,0.9684745669364929
177652,0.0391019806265831
177653,0.861948162317276
177654,0.2819385677576065
177655,0.8678304851055145
177656,0.1419648826122284
177657,0.31006529927253723
177658,0.4102184325456619
177659,0.027088365517556667
177660,0.33026865124702454
177661,0.03269186429679394
177662,0.8526190519332886
177663,0.21647674590349197
177664,0.10723726451396942
177665,0.10055601596832275
177666,0.08279581740498543
177667,0.43850263953208923
177668,0.45469407737255096
177669,0.03545766323804855
177670,0.9377756416797638
177671,0.00033468150650151074
177672,0.3988458961248398
177673,0.020483601838350296
177674,0.02308891899883747
177675,0.929888129234314
177676,0.08346839994192123
177677,0.012146167922765017
177678,0.7668622732162476
177679,0.048993492498993874
177680,0.32507625222206116
177681,0.0008468569139949977
177682,0.007467607967555523
177683,0.044665371999144554
177684,0.00013777169078821316
177685,0.011478184722363949
177686,0.062190406024456024
177687,0.013723749201744795
177688,0.45352283120155334
177689,0.05281342193484306
177690,0.8879112899303436
177691,0.9835737347602844
177692,0.043242212384939194
177693,0.5237155705690384
177694,0.5192174911499023
177695,0.10124238207936287
177696,0.2846364676952362
177697,0.22116918861865997
177698,0.9414463639259338
177699,0.13581082597374916
177700,0.3674874007701874
177701,0.14523106813430786
177702,0.054912323132157326
177703,0.7480804324150085
177704,0.04577554948627949
177705,0.07722220197319984
177706,0.028939364477992058
177707,0.5125479698181152
177708,0.7679037749767303
177709,0.22910002619028091
177710,0.49624694883823395
177711,0.030911565758287907
177712,0.00017864772962639108
177713,0.3955010622739792
177714,0.7427574992179871
177715,0.1779702976346016
177716,0.497541218996048
177717,0.05825936049222946
177718,0.021636457182466984
177719,0.9241147637367249
177720,0.21132494509220123
177721,0.010545206721872091
177722,0.8695923984050751
177723,0.333771288394928
177724,0.451314777135849
177725,0.01106772618368268
177726,0.3492373526096344
177727,0.07159783691167831
177728,0.45516660809516907
177729,0.2897052764892578
177730,0.17165306955575943
177731,0.056830961257219315
177732,0.3242328017950058
177733,0.057046836242079735
177734,0.333434522151947
177735,0.5886037051677704
177736,0.9211380183696747
177737,0.14479026198387146
177738,0.18765278160572052
177739,0.007024417049251497
177740,0.22686027735471725
177741,0.8720245659351349
177742,0.7316346168518066
177743,0.8220394849777222
177744,0.004844240145757794
177745,0.1302817165851593
177746,0.07143630087375641
177747,0.4336165338754654
177748,0.31024351716041565
177749,0.08358783274888992
177750,0.08536137267947197
177751,0.04950525611639023
177752,0.09392588585615158
177753,0.3102470338344574
177754,0.015609609428793192
177755,0.21866890788078308
177756,0.9351573586463928
177757,0.8297363519668579
177758,0.40511059761047363
177759,0.06904523447155952
177760,0.9587970972061157
177761,0.0009889554639812559
177762,0.36337700486183167
177763,0.046690672636032104
177764,0.525986909866333
177765,0.2280886471271515
177766,0.7316883504390717
177767,0.11425307393074036
177768,0.01571271475404501
177769,0.9917827546596527
177770,0.08165202289819717
177771,0.0350927859544754
177772,0.02184702269732952
177773,0.887534111738205
177774,0.9914303421974182
177775,0.01164594292640686
177776,0.026235115714371204
177777,0.08979199081659317
177778,0.6802333295345306
177779,0.6877557039260864
177780,0.05458712577819824
177781,0.04313375800848007
177782,0.9771935641765594
177783,0.22443604469299316
177784,0.34798258543014526
177785,0.5858106017112732
177786,0.002626410103403032
177787,0.09724583476781845
177788,0.5207568407058716
177789,0.6596705615520477
177790,0.08002886176109314
177791,0.9673368632793427
177792,0.11419608071446419
177793,0.47216421365737915
177794,0.018004553392529488
177795,0.4018055349588394
177796,0.011327828280627728
177797,0.09011084586381912
177798,0.0010907234391197562
177799,0.11592354252934456
177800,0.16113201528787613
177801,0.8447103500366211
177802,0.24259120225906372
177803,0.04364297166466713
177804,0.226432666182518
177805,0.09495241940021515
177806,0.1779976785182953
177807,0.7322054207324982
177808,0.2013356313109398
177809,0.9917693436145782
177810,0.020196478813886642
177811,0.8568733036518097
177812,0.8464334607124329
177813,0.018071424216032028
177814,0.022659888491034508
177815,0.9867503941059113
177816,0.010068476665765047
177817,0.7492825984954834
177818,0.0009290521556977183
177819,0.3086116909980774
177820,0.03310343809425831
177821,0.0002510436315787956
177822,0.48575253784656525
177823,0.04136795923113823
177824,0.09731105342507362
177825,0.645924299955368
177826,0.07659003138542175
177827,0.2678595185279846
177828,0.16047928482294083
177829,0.2518655061721802
177830,0.00263352959882468
177831,0.006774783134460449
177832,0.2559620141983032
177833,0.03125697001814842
177834,0.9648981392383575
177835,0.0021439340198412538
177836,0.2187887579202652
177837,0.22438671439886093
177838,0.45245783030986786
177839,0.8992100954055786
177840,0.027040772140026093
177841,0.04190843179821968
177842,0.0012809677864424884
177843,0.0024283009115606546
177844,0.8950996994972229
177845,0.14246080070734024
177846,0.5854454636573792
177847,0.6230341792106628
177848,0.9119582772254944
177849,0.12493699043989182
177850,0.31342554092407227
177851,0.07458118721842766
177852,0.4580277055501938
177853,0.19195210188627243
177854,0.3197265565395355
177855,0.7650232911109924
177856,0.9570021629333496
177857,0.6637707948684692
177858,0.008661906234920025
177859,0.03439455293118954
177860,0.7811645865440369
177861,0.15835866332054138
177862,0.01406684797257185
177863,0.05650790221989155
177864,0.807357519865036
177865,0.14949361979961395
177866,0.043890027329325676
177867,0.8080525398254395
177868,0.0006307023286353797
177869,0.7135414779186249
177870,0.19348206371068954
177871,0.0006247261771932244
177872,0.6474133729934692
177873,0.038205474615097046
177874,0.5539233982563019
177875,0.6131095588207245
177876,0.3366893380880356
177877,0.7960537970066071
177878,0.5737371742725372
177879,0.22691256552934647
177880,0.3954301029443741
177881,0.8191447556018829
177882,0.005522788735106587
177883,0.000854421581607312
177884,0.12909483164548874
177885,0.23169047385454178
177886,0.9426809251308441
177887,0.2567376047372818
177888,0.5161078870296478
177889,0.08373670279979706
177890,0.14881162345409393
177891,0.01771467924118042
177892,0.07991043850779533
177893,0.7885791659355164
177894,0.0008795555040705949
177895,0.6343708038330078
177896,0.630237489938736
177897,0.9450390040874481
177898,0.20421752333641052
177899,0.09817200899124146
177900,0.07422732561826706
177901,0.14145980775356293
177902,0.1484818160533905
177903,0.6756157279014587
177904,0.9899214506149292
177905,0.7805500030517578
177906,0.06229019910097122
177907,0.07785609737038612
177908,0.2730318009853363
177909,0.5301366150379181
177910,0.3992103189229965
177911,0.061188701540231705
177912,0.2896336764097214
177913,0.591882586479187
177914,0.04688334837555885
177915,0.03947298042476177
177916,0.7320997416973114
177917,0.8731327056884766
177918,0.10621484741568565
177919,0.10296262428164482
177920,0.01761291828006506
177921,0.0009524706692900509
177922,0.9050183892250061
177923,0.01677855011075735
177924,0.03378593735396862
177925,0.031063321977853775
177926,0.2389942929148674
177927,0.04454146325588226
177928,0.08313294872641563
177929,0.2656761556863785
177930,0.013894707895815372
177931,0.09472643956542015
177932,0.2569301724433899
177933,0.056102361530065536
177934,0.8533425629138947
177935,0.08766968548297882
177936,0.3048407584428787
177937,0.4260135293006897
177938,0.41820161044597626
177939,0.06823861971497536
177940,0.61369788646698
177941,0.08325749635696411
177942,0.11611157283186913
177943,0.5947338342666626
177944,0.2620759457349777
177945,0.28126800060272217
177946,0.5243650674819946
177947,0.00018070104852085933
177948,0.8176201283931732
177949,0.9783283770084381
177950,0.4525034576654434
177951,0.00018286373233422637
177952,0.08916876465082169
177953,0.14682810753583908
177954,0.4451957643032074
177955,0.5982795059680939
177956,0.37242336571216583
177957,0.9952232539653778
177958,0.007607605075463653
177959,0.5292598158121109
177960,0.1941797286272049
177961,0.8487442433834076
177962,0.02589412871748209
177963,0.9438578486442566
177964,0.33577485382556915
177965,0.20237532258033752
177966,0.5492855310440063
177967,0.13871923834085464
177968,0.39373791217803955
177969,0.4306246489286423
177970,0.45420338213443756
177971,0.0029898053035140038
177972,0.957879364490509
177973,0.7518498301506042
177974,0.25704821944236755
177975,0.029903371818363667
177976,0.08683580160140991
177977,0.34005506336688995
177978,0.02287326380610466
177979,0.12804442644119263
177980,0.09310181066393852
177981,0.059490712359547615
177982,0.04666084982454777
177983,0.41036204993724823
177984,0.481526255607605
177985,0.7711920738220215
177986,0.0006784456491004676
177987,0.6299383640289307
177988,0.014013803098350763
177989,0.48269639909267426
177990,0.40256011486053467
177991,0.11194062232971191
177992,0.05431066080927849
177993,0.6980005204677582
177994,0.11589444801211357
177995,0.10058648511767387
177996,0.11123153939843178
177997,0.05147591978311539
177998,0.258718378841877
177999,0.0001445947855245322
178000,0.3159395456314087
178001,0.0005654780834447592
178002,0.02986565139144659
178003,0.9672805964946747
178004,0.3563009947538376
178005,0.2458193004131317
178006,0.870088130235672
178007,0.08350766077637672
178008,0.9119120240211487
178009,0.8845276236534119
178010,0.036867549642920494
178011,0.4908754825592041
178012,0.17675597220659256
178013,0.009566808585077524
178014,0.7274154722690582
178015,0.5221542716026306
178016,0.1720157489180565
178017,0.00018471988732926548
178018,0.16393154859542847
178019,0.5226636081933975
178020,0.9061473309993744
178021,0.3323063403367996
178022,0.02411381620913744
178023,0.00018979873129865155
178024,0.10430099442601204
178025,0.6329083442687988
178026,0.027726521715521812
178027,0.6794527769088745
178028,0.24968814849853516
178029,0.11288890987634659
178030,0.035484280437231064
178031,0.9653493762016296
178032,0.662173330783844
178033,0.012463625054806471
178034,0.22914016991853714
178035,0.08951786905527115
178036,0.5453372001647949
178037,0.12927912920713425
178038,0.001368473400361836
178039,0.026386183686554432
178040,0.25161589682102203
178041,0.9441552460193634
178042,0.3831690698862076
178043,0.9845307469367981
178044,0.015859484672546387
178045,0.1286996714770794
178046,0.8333181440830231
178047,0.9958217442035675
178048,0.2633382976055145
178049,0.09324704855680466
178050,0.1753057762980461
178051,0.07169156521558762
178052,0.15646153688430786
178053,0.5692155361175537
178054,0.02752530388534069
178055,0.3641364127397537
178056,0.2930561900138855
178057,0.21274173259735107
178058,0.049036502838134766
178059,0.16153909265995026
178060,0.2744950205087662
178061,0.24959740787744522
178062,0.988592118024826
178063,0.6447648406028748
178064,0.03868190851062536
178065,0.2124933823943138
178066,0.8254438638687134
178067,0.0005091461061965674
178068,0.27846114337444305
178069,0.6611862480640411
178070,0.674572229385376
178071,0.022860286757349968
178072,0.011264890898019075
178073,0.0560603104531765
178074,0.040944891050457954
178075,0.033560171723365784
178076,0.08591233193874359
178077,0.3805630952119827
178078,0.005027109524235129
178079,0.023119707591831684
178080,0.4572220742702484
178081,0.9719707369804382
178082,0.1169549822807312
178083,0.1000080294907093
178084,0.02624984085559845
178085,0.34453485906124115
178086,0.0048941143322736025
178087,0.8685840964317322
178088,0.5444824695587158
178089,0.03642838075757027
178090,0.041728800162672997
178091,0.9128069579601288
178092,0.41411568224430084
178093,0.2996915876865387
178094,0.039923932403326035
178095,0.59123894572258
178096,0.18830803036689758
178097,0.005043076002039015
178098,0.3922615945339203
178099,0.013773244339972734
178100,0.16597338765859604
178101,0.43369169533252716
178102,0.4371338486671448
178103,0.11603701859712601
178104,0.5300702452659607
178105,0.8173303604125977
178106,0.1073397845029831
178107,0.18263974785804749
178108,0.9260517060756683
178109,0.5705847144126892
178110,0.8925819396972656
178111,0.1773618385195732
178112,0.20640645921230316
178113,0.3103557974100113
178114,0.001304478500969708
178115,0.5774444341659546
178116,0.5864148437976837
178117,0.0075327816884964705
178118,0.16917264461517334
178119,0.7481738924980164
178120,0.0027760305674746633
178121,0.05681823194026947
178122,0.4381187707185745
178123,0.9068221151828766
178124,0.6843747496604919
178125,0.10717558115720749
178126,0.07595299556851387
178127,0.30558623373508453
178128,0.0004828756063943729
178129,0.40394043922424316
178130,0.6397292017936707
178131,0.16543640941381454
178132,0.9451374411582947
178133,0.825485497713089
178134,0.006625199923291802
178135,0.06890087947249413
178136,0.021657057106494904
178137,0.7328087687492371
178138,0.05507425032556057
178139,0.9040490686893463
178140,0.965545654296875
178141,0.41499485075473785
178142,0.017982369288802147
178143,0.667028546333313
178144,0.04618549346923828
178145,0.01771798264235258
178146,0.951898604631424
178147,0.13533510640263557
178148,0.9950157999992371
178149,0.08836328983306885
178150,0.5705646574497223
178151,0.9621586203575134
178152,0.5983709990978241
178153,0.15257559716701508
178154,0.10941501334309578
178155,0.9732348620891571
178156,0.01242044847458601
178157,0.05622580647468567
178158,0.01036347821354866
178159,0.08399797603487968
178160,0.02743135578930378
178161,0.020988761447370052
178162,0.09343815594911575
178163,0.89865842461586
178164,0.12600863724946976
178165,0.00023935424542287365
178166,0.33379311859607697
178167,0.6409700810909271
178168,0.14664267003536224
178169,0.5444054007530212
178170,0.05808078870177269
178171,0.0136217400431633
178172,0.3409530520439148
178173,0.08500268682837486
178174,0.0265686996281147
178175,0.05043322406709194
178176,0.6108867526054382
178177,0.6214873492717743
178178,0.9407305717468262
178179,0.49533775448799133
178180,0.8900529444217682
178181,0.3773050755262375
178182,0.4560701549053192
178183,0.05567649006843567
178184,0.01072779530659318
178185,0.6511316895484924
178186,0.07447779551148415
178187,0.2116587609052658
178188,0.4509447067975998
178189,0.295260950922966
178190,0.8753485381603241
178191,0.13835326582193375
178192,0.15006761252880096
178193,0.9714580774307251
178194,0.279984250664711
178195,0.10308998823165894
178196,0.020097908563911915
178197,0.9404541552066803
178198,0.10611988604068756
178199,0.09786627814173698
178200,0.891609400510788
178201,0.052087027579545975
178202,0.04395086318254471
178203,0.9264561235904694
178204,0.3494940847158432
178205,0.0014346411335282028
178206,0.08155467361211777
178207,0.0005801025254186243
178208,0.5032100081443787
178209,0.7279376685619354
178210,0.09918587282299995
178211,0.47179901599884033
178212,0.7953215837478638
178213,0.5178084522485733
178214,0.68498095870018
178215,0.9918747842311859
178216,0.5686282217502594
178217,0.18980153650045395
178218,0.5775006711483002
178219,0.10533013194799423
178220,0.0012713608157355338
178221,0.009038037853315473
178222,0.0012426410103216767
178223,0.044863028451800346
178224,0.016546277329325676
178225,0.00481457868590951
178226,0.8126514852046967
178227,0.3183918446302414
178228,0.9382269978523254
178229,0.102486502379179
178230,0.7001594305038452
178231,0.8606858253479004
178232,0.12434190139174461
178233,0.8318667709827423
178234,0.0022087927209213376
178235,0.05290265195071697
178236,0.020651045255362988
178237,0.0004700294230133295
178238,0.08939618989825249
178239,0.03983745910227299
178240,0.11810200661420822
178241,0.015439370181411505
178242,0.6459648609161377
178243,0.15453332662582397
178244,0.28206439316272736
178245,0.1514405906200409
178246,0.176071897149086
178247,0.1966581791639328
178248,0.08324973657727242
178249,0.8812465369701385
178250,0.4589170962572098
178251,0.007522283820435405
178252,0.0054679561872035265
178253,0.002927129389718175
178254,0.06918192654848099
178255,0.49946844577789307
178256,0.43003374338150024
178257,0.07710000872612
178258,0.19991947710514069
178259,0.7534452080726624
178260,0.10420170053839684
178261,0.8414953052997589
178262,0.06411216966807842
178263,0.11222153529524803
178264,0.006814872147515416
178265,0.7171468734741211
178266,0.03547240421175957
178267,0.5053017139434814
178268,0.9882776141166687
178269,0.9003267586231232
178270,0.9850001633167267
178271,0.3865244686603546
178272,0.06667561829090118
178273,0.07377389073371887
178274,0.000437729453551583
178275,0.24775469303131104
178276,0.6260206699371338
178277,0.11936169490218163
178278,0.9779534041881561
178279,0.8588674962520599
178280,0.21767481416463852
178281,0.02870175428688526
178282,0.15651744604110718
178283,0.3324740380048752
178284,0.001181491941679269
178285,0.09854361414909363
178286,0.01215192349627614
178287,0.822093665599823
178288,0.287828229367733
178289,0.9067161083221436
178290,0.1415121927857399
178291,0.3759859800338745
178292,0.13235682621598244
178293,0.023925792425870895
178294,0.03859112039208412
178295,0.8711027204990387
178296,0.12566455081105232
178297,0.5202395617961884
178298,0.49596984684467316
178299,0.12252740189433098
178300,0.560498058795929
178301,0.9550584852695465
178302,0.8507459461688995
178303,0.41957876086235046
178304,0.00010298001507180743
178305,0.966469943523407
178306,0.01360230939462781
178307,0.025439118035137653
178308,0.029495091177523136
178309,0.00015827384777367115
178310,0.13741861656308174
178311,0.4041876047849655
178312,0.03455851227045059
178313,0.009309359127655625
178314,0.04535822570323944
178315,0.042087454348802567
178316,0.9413464963436127
178317,0.017079306300729513
178318,0.6054076850414276
178319,0.9537045359611511
178320,0.20356328040361404
178321,0.29500991106033325
178322,0.01817961037158966
178323,0.8688377737998962
178324,0.4580719769001007
178325,0.0011815524194389582
178326,0.002557855099439621
178327,0.07588560879230499
178328,0.02957062888890505
178329,0.005002190824598074
178330,0.040901849046349525
178331,0.6894044876098633
178332,0.056819554418325424
178333,0.002230317215435207
178334,0.3709021806716919
178335,0.8043399751186371
178336,0.5426681637763977
178337,0.9358253479003906
178338,0.6220518350601196
178339,0.26732639968395233
178340,0.38166795670986176
178341,0.025895279832184315
178342,0.7931085824966431
178343,0.4463791251182556
178344,0.6216097772121429
178345,0.0026467745192348957
178346,0.23187608271837234
178347,0.6266770362854004
178348,0.031223483383655548
178349,0.052302734926342964
178350,0.04788991995155811
178351,0.5428194105625153
178352,0.09712503105401993
178353,0.41979099810123444
178354,0.7024741172790527
178355,0.5764501094818115
178356,0.01856387499719858
178357,0.7181092500686646
178358,0.08245112001895905
178359,0.08338531106710434
178360,0.2005263939499855
178361,0.038419511169195175
178362,0.8673152029514313
178363,0.9674261212348938
178364,0.2198304906487465
178365,0.4525582641363144
178366,0.04919738508760929
178367,0.01775067811831832
178368,0.016645919531583786
178369,0.7206324338912964
178370,0.2732696831226349
178371,0.27422088384628296
178372,0.4476102292537689
178373,0.00662408210337162
178374,0.04819902777671814
178375,0.37794943153858185
178376,0.9586054980754852
178377,0.49410364031791687
178378,0.06473831087350845
178379,0.23294726014137268
178380,0.4294254928827286
178381,0.2827724516391754
178382,0.21361930668354034
178383,0.030115719884634018
178384,0.05552027188241482
178385,0.06510211154818535
178386,0.8631408214569092
178387,0.4512164443731308
178388,0.4826761782169342
178389,0.009854469448328018
178390,0.18225960433483124
178391,0.02434834372252226
178392,0.9317740499973297
178393,0.011952968314290047
178394,0.07928099110722542
178395,0.595257431268692
178396,0.14392130076885223
178397,0.09001991525292397
178398,0.2027285173535347
178399,0.7384457290172577
178400,0.1982204094529152
178401,0.18948329240083694
178402,0.3670627623796463
178403,0.1976521611213684
178404,0.1235664039850235
178405,0.10456021875143051
178406,0.46996717154979706
178407,0.15592652559280396
178408,0.34289151430130005
178409,0.14218058437108994
178410,0.14727261662483215
178411,0.620753824710846
178412,0.7544261515140533
178413,0.2550177723169327
178414,0.0623740516602993
178415,0.18999198079109192
178416,0.526794970035553
178417,0.2214362621307373
178418,0.32428593933582306
178419,0.10944241285324097
178420,0.14156872034072876
178421,0.5475168824195862
178422,0.6704485714435577
178423,0.2438117191195488
178424,0.10182312875986099
178425,0.8322346806526184
178426,0.5340937376022339
178427,0.1200847364962101
178428,0.35372667014598846
178429,0.01924701686948538
178430,0.008464288664981723
178431,0.12457945570349693
178432,0.21056070178747177
178433,0.5393376052379608
178434,0.5430151522159576
178435,0.9252789616584778
178436,0.09554111957550049
178437,0.12987938150763512
178438,0.03261827304959297
178439,0.537078008055687
178440,0.009434823412448168
178441,0.11532626301050186
178442,0.043105268850922585
178443,0.05537034571170807
178444,0.03922166861593723
178445,0.7246197760105133
178446,0.11937585100531578
178447,0.30295152962207794
178448,0.06129281222820282
178449,0.04680507816374302
178450,0.008558775298297405
178451,0.04211551323533058
178452,0.976874828338623
178453,0.9731675684452057
178454,0.09744317457079887
178455,0.017340198159217834
178456,0.03954983875155449
178457,0.02319202944636345
178458,0.6800556778907776
178459,0.014145817141979933
178460,0.15031180530786514
178461,0.05869596637785435
178462,0.021270958706736565
178463,0.9237309694290161
178464,0.24421318620443344
178465,0.8918808400630951
178466,0.04953924939036369
178467,0.15955618768930435
178468,0.01277574198320508
178469,0.6929091811180115
178470,0.15065838396549225
178471,0.053635451942682266
178472,0.3182024210691452
178473,0.8576193451881409
178474,0.9988268613815308
178475,0.8942870199680328
178476,0.7244209945201874
178477,0.9797813594341278
178478,0.002879221923649311
178479,0.17702291160821915
178480,0.8513612151145935
178481,0.7160873115062714
178482,0.29304133355617523
178483,0.0591270886361599
178484,0.25073249638080597
178485,0.21999076753854752
178486,0.0729299820959568
178487,0.08365746960043907
178488,0.08990192413330078
178489,0.018759521655738354
178490,0.9383838176727295
178491,0.1516835317015648
178492,0.29255640506744385
178493,0.0013416176079772413
178494,0.38742588460445404
178495,0.9831027686595917
178496,0.0407518595457077
178497,0.5444343686103821
178498,0.7722690999507904
178499,0.06508934870362282
178500,0.0359220951795578
178501,0.038356244564056396
178502,0.7748169600963593
178503,0.7415496706962585
178504,0.022295144386589527
178505,0.027191970497369766
178506,0.33721962571144104
178507,0.5713750123977661
178508,0.03246593568474054
178509,0.0426965095102787
178510,0.03463965468108654
178511,0.0008696430595591664
178512,0.28571532666683197
178513,0.21058503538370132
178514,0.14962593466043472
178515,0.6491278409957886
178516,0.016580927185714245
178517,0.2526811510324478
178518,0.5625541806221008
178519,0.6644249558448792
178520,0.07483217865228653
178521,0.0007920494535937905
178522,0.170378178358078
178523,0.8024862408638
178524,0.17020151019096375
178525,0.07172590121626854
178526,0.12540185451507568
178527,0.043697357177734375
178528,0.019448193721473217
178529,0.6558434963226318
178530,0.7143652439117432
178531,0.11899928376078606
178532,0.04815378785133362
178533,0.06964915618300438
178534,0.3291867971420288
178535,0.05837028659880161
178536,0.7953723073005676
178537,0.18890920281410217
178538,0.0070420976262539625
178539,0.06907645240426064
178540,0.45185378193855286
178541,0.5782042443752289
178542,0.14345531165599823
178543,0.6502542495727539
178544,0.15991154313087463
178545,0.09553904086351395
178546,0.016424162313342094
178547,0.1911289095878601
178548,0.3586724102497101
178549,0.039867768064141273
178550,0.15472277998924255
178551,0.8191832602024078
178552,0.00837658578529954
178553,0.2362571582198143
178554,0.0763925276696682
178555,0.6350901424884796
178556,0.12409371137619019
178557,0.3851301670074463
178558,0.087063018232584
178559,0.8069944381713867
178560,0.04306049644947052
178561,0.230201855301857
178562,0.9646390080451965
178563,0.07089009508490562
178564,0.19590696692466736
178565,0.9837760329246521
178566,0.0004470184212550521
178567,0.7586810290813446
178568,0.19711211323738098
178569,0.2944776266813278
178570,0.9410140812397003
178571,0.9670273959636688
178572,0.9686387181282043
178573,0.9836484491825104
178574,0.010462770238518715
178575,0.00017928037414094433
178576,0.015180818736553192
178577,0.9544525742530823
178578,0.454985573887825
178579,0.10903486609458923
178580,0.07299186661839485
178581,0.024638251401484013
178582,0.4270453602075577
178583,0.6678494215011597
178584,0.03195551224052906
178585,0.39857184886932373
178586,0.8721117675304413
178587,0.6534634828567505
178588,0.21740790456533432
178589,0.10422893986105919
178590,0.32256729900836945
178591,0.07157813385128975
178592,0.22840775549411774
178593,0.01686385925859213
178594,0.0004487403202801943
178595,0.9682914018630981
178596,0.0054865863639861345
178597,0.0012068372161593288
178598,0.0005010133318137378
178599,0.0018632426508702338
178600,0.28830255568027496
178601,0.044374698773026466
178602,0.673759251832962
178603,0.9294056296348572
178604,0.03810286335647106
178605,0.9431827664375305
178606,0.0703158974647522
178607,0.9846562445163727
178608,0.38937927782535553
178609,0.1634221002459526
178610,0.7364510893821716
178611,0.6611676216125488
178612,0.21567414700984955
178613,0.06983059644699097
178614,0.04322091490030289
178615,0.4130195081233978
178616,0.1247841864824295
178617,0.0003956255823140964
178618,0.22978601604700089
178619,0.3937370777130127
178620,0.09941589459776878
178621,0.07771095633506775
178622,0.06850177049636841
178623,0.453805536031723
178624,0.21790075302124023
178625,0.42657507956027985
178626,0.8299890458583832
178627,0.05576944909989834
178628,0.8898716866970062
178629,0.1051156148314476
178630,0.1392633095383644
178631,0.020595277659595013
178632,0.20472494512796402
178633,0.06663892790675163
178634,0.02091435994952917
178635,0.1181669645011425
