id,Exited
171394,0.028004062793882546
171395,0.012061091318497611
171396,0.9790471778514866
171397,0.016771580810544445
171398,0.8388917725009399
171399,0.6153987838216718
171400,0.027169852854251775
171401,0.009462541328975846
171402,0.23167113083991128
171403,0.10947878755698329
171404,0.06394632218827373
171405,0.02973974608466065
171406,0.010588834625486657
171407,0.02972148382222349
171408,0.04327809515693258
171409,0.07932552775609497
171410,0.013821249760206513
171411,0.4326161105299613
171412,0.6230266149580901
171413,0.034475762761254955
171414,0.028252172380445882
171415,0.9731912628749044
171416,0.6610506013324664
171417,0.1962850047558735
171418,0.010010693376217152
171419,0.0255362387795252
171420,0.07792691976001737
171421,0.011490584710451994
171422,0.7564975157321506
171423,0.27737821129738555
171424,0.010578186637543688
171425,0.11588200685229608
171426,0.19756397524654032
171427,0.7815492519740993
171428,0.16775846848723072
171429,0.005809429777718218
171430,0.007416806294641197
171431,0.14677113231852226
171432,0.0716781198304368
171433,0.015569113574544404
171434,0.6179966614274152
171435,0.005391366003938717
171436,0.01976092366764887
171437,0.34141953679246956
171438,0.026195971405701436
171439,0.10092992708190549
171440,0.006930356981296654
171441,0.10390544939173901
171442,0.005926718459104084
171443,0.008161063407582953
171444,0.06387963433019613
171445,0.5700535396066605
171446,0.008702908295098214
171447,0.014568093016448746
171448,0.03457279891279893
171449,0.013127606777636514
171450,0.16315704595760241
171451,0.7032155838466813
171452,0.05880271341648015
171453,0.24679597069118225
171454,0.2992669375568089
171455,0.5082678442013455
171456,0.02600538130326427
171457,0.16699326151370447
171458,0.021569947018367654
171459,0.1142392436696136
171460,0.11571936570708566
171461,0.11654493596528315
171462,0.0427339732679277
171463,0.9373364662314272
171464,0.01086997458233394
171465,0.045456843851770415
171466,0.8675294783327547
171467,0.9127730444262288
171468,0.020679093987987385
171469,0.41801372601077336
171470,0.047533628552560075
171471,0.20838430862775917
171472,0.5433177609768096
171473,0.42667040929869565
171474,0.2694630133856235
171475,0.009272931784441121
171476,0.006693622170649419
171477,0.12287699754385303
171478,0.0042140446627496626
171479,0.331978536822339
171480,0.08213559858143939
171481,0.020365032496450972
171482,0.3603880591364565
171483,0.04866905731970265
171484,0.27248988457635337
171485,0.05223708736397852
171486,0.03412278183477952
171487,0.008910748102500067
171488,0.14493541383506145
171489,0.12773755040734283
171490,0.012324636966079945
171491,0.11330554423246282
171492,0.33140839619293716
171493,0.42580902521733777
171494,0.0052429431132683495
171495,0.016267873052230368
171496,0.009327311592857086
171497,0.005419730725928257
171498,0.07497070214543775
171499,0.08146361485818675
171500,0.3953625436740192
171501,0.2339530027213627
171502,0.7147610550295695
171503,0.0039459072025813885
171504,0.008277395264280903
171505,0.8450838021527052
171506,0.3917930035018279
171507,0.07108163073124825
171508,0.3280833054635848
171509,0.07020142856111912
171510,0.0793316535762962
171511,0.03239489051782797
171512,0.011728766291503307
171513,0.032496037940837524
171514,0.17634922124677177
171515,0.34233645315286093
171516,0.848810107721471
171517,0.11639175380037964
171518,0.009913831809215568
171519,0.18580904455471337
171520,0.022932388413437196
171521,0.20388639272129935
171522,0.11090869477678957
171523,0.03668655946757868
171524,0.7624807914881838
171525,0.005239412544434546
171526,0.2208758286057981
171527,0.8182139589733719
171528,0.24363565568465995
171529,0.07019222468757735
171530,0.03701116793861982
171531,0.04976333584925293
171532,0.17468518935381538
171533,0.8814475887389486
171534,0.30035255496668517
171535,0.1450836475690267
171536,0.07026853395769234
171537,0.009943315946315225
171538,0.16192156037035968
171539,0.05959448791018907
171540,0.8110844378140767
171541,0.060002295007674344
171542,0.006020610824481994
171543,0.5272932535705412
171544,0.6726586456250594
171545,0.019372249772980243
171546,0.008615386036848633
171547,0.8341469536703671
171548,0.5642623168320959
171549,0.12256677976066924
171550,0.15155765149888603
171551,0.046833874855181847
171552,0.10334458089634213
171553,0.23712256514193197
171554,0.8259890695663237
171555,0.061857635365091895
171556,0.06562015725468781
171557,0.026050744377567554
171558,0.006806838218430029
171559,0.07450908035049983
171560,0.32848915729489975
171561,0.031378580456630556
171562,0.02200958904178569
171563,0.05765742242722448
171564,0.06380431712450683
171565,0.09261457971328335
171566,0.10518578685921601
171567,0.8653480091268355
171568,0.31831023545457127
171569,0.7745024653770651
171570,0.03873429873182422
171571,0.17427819218253088
171572,0.5438238795013859
171573,0.33338955400602854
171574,0.05239779883126671
171575,0.15285990389193127
171576,0.06920572902482283
171577,0.026348637170157188
171578,0.30007549678160017
171579,0.45675450126980033
171580,0.9291704367738577
171581,0.14662183769206893
171582,0.06579700712564882
171583,0.007232155788397495
171584,0.01229986153092516
171585,0.02794923440348851
171586,0.0766773674764164
171587,0.13011916496299344
171588,0.008634489928169212
171589,0.053712521210785014
171590,0.021123264300762667
171591,0.2678590430862437
171592,0.1301885447467243
171593,0.07070195416672996
171594,0.5937703370392422
171595,0.025330390465011385
171596,0.9135722034298939
171597,0.3629044340813002
171598,0.776770459035004
171599,0.7285565454366715
171600,0.886665748240923
171601,0.012924282182293445
171602,0.1578541948674035
171603,0.5129784876209115
171604,0.13320441927233528
171605,0.35005275274386594
171606,0.9162207051251676
171607,0.3659738406478227
171608,0.13992009155598586
171609,0.01320033761495058
171610,0.01709895385986225
171611,0.9194240787990177
171612,0.009691896423045313
171613,0.022462805580552813
171614,0.00966875999617304
171615,0.09975610303712631
171616,0.0472362582563397
171617,0.005580681393563269
171618,0.08569602849968463
171619,0.018490992405415123
171620,0.9722268965204954
171621,0.03685091364042535
171622,0.03970441497293618
171623,0.21747353936188313
171624,0.5430135420401728
171625,0.22309830876054226
171626,0.01575990953063147
171627,0.5380950281901903
171628,0.7085568307626859
171629,0.004567911040546892
171630,0.023719898407547766
171631,0.39112575683357714
171632,0.01675801801399968
171633,0.2724003684604577
171634,0.8804738580095783
171635,0.8140520507545894
171636,0.01267300148529466
171637,0.02910356919607473
171638,0.12971383216088112
171639,0.030573551142097134
171640,0.06374661252502137
171641,0.2376680082620553
171642,0.8630446889148033
171643,0.2516213514386864
171644,0.09583613109807085
171645,0.009277839302713902
171646,0.013773218031429873
171647,0.01233451564316346
171648,0.16404684272655
171649,0.21478952967466275
171650,0.13962537942521136
171651,0.11234883150681324
171652,0.021631152207380183
171653,0.01534366148432132
171654,0.007390723543814907
171655,0.12536437357339078
171656,0.022112290663814742
171657,0.05894530431020881
171658,0.006046159912151632
171659,0.21005058436089133
171660,0.05271297713367756
171661,0.23987343404647216
171662,0.04708353433210027
171663,0.015124764450042103
171664,0.5286957776824895
171665,0.01812343029784454
171666,0.06654242906632231
171667,0.02538120161435008
171668,0.25928132943136944
171669,0.43268463276572855
171670,0.9196906746615039
171671,0.1312297085601228
171672,0.02278153333790022
171673,0.22356151023595183
171674,0.460011937678103
171675,0.010224472446859216
171676,0.6298472841439297
171677,0.16695010960643542
171678,0.8029109625713153
171679,0.13581669770746427
171680,0.721174018755008
171681,0.10423541988961987
171682,0.836337598631991
171683,0.020098061080921676
171684,0.41820348954059905
171685,0.541365822113989
171686,0.9648828150757294
171687,0.46968231657653786
171688,0.1269660049346652
171689,0.019157780480262364
171690,0.033341606751328856
171691,0.006556628851339139
171692,0.9491914023188736
171693,0.11179711394679807
171694,0.036000525717100613
171695,0.15197016846684125
171696,0.0349219612986581
171697,0.038605021714881504
171698,0.9141278178164294
171699,0.02169477176000786
171700,0.13187479598332463
171701,0.16389320300080992
171702,0.01400443225598902
171703,0.09293221202758817
171704,0.19822048222744482
171705,0.05015710294031395
171706,0.9159558886198345
171707,0.7264643209501922
171708,0.13612727911624842
171709,0.5937848085037432
171710,0.021226909301302513
171711,0.2531874367727701
171712,0.7910529251504494
171713,0.1284341250164773
171714,0.34732974227154134
171715,0.14726841713143438
171716,0.025523227561786793
171717,0.20233486287869482
171718,0.9438719860430816
171719,0.646008667811061
171720,0.030154924499034775
171721,0.033111559502331536
171722,0.17621969144820393
171723,0.9619187331859503
171724,0.2121518231343394
171725,0.21569643119801585
171726,0.2183290236319821
171727,0.28477622755869514
171728,0.02265083825337118
171729,0.04818700708171021
171730,0.362593647377282
171731,0.921325102850624
171732,0.037717515811683144
171733,0.005385493503580595
171734,0.104786525887977
171735,0.6127808100305909
171736,0.013678526521526117
171737,0.06687794802531982
171738,0.2949930995974289
171739,0.06763840084593412
171740,0.17601617706285824
171741,0.01402438034224501
171742,0.05602317102486311
171743,0.6576780360653747
171744,0.04142154428819372
171745,0.03795409515871493
171746,0.010117128475683891
171747,0.13136876139166215
171748,0.018365228577645137
171749,0.3399106978042131
171750,0.7248939204789135
171751,0.24484926877487306
171752,0.14828004384978932
171753,0.020597926946531203
171754,0.06997748163276396
171755,0.07375231920916733
171756,0.16317755218939897
171757,0.10844648386960853
171758,0.3652990514244191
171759,0.028319293010175776
171760,0.02311907984156091
171761,0.07743464348584866
171762,0.02377371217562534
171763,0.15809076157988977
171764,0.014339178745614465
171765,0.6042385018807819
171766,0.6839375399053405
171767,0.8671568413295261
171768,0.5226551971212452
171769,0.16871656393445747
171770,0.3610838245381059
171771,0.7074565035548321
171772,0.15173957177223252
171773,0.5931179539291549
171774,0.23024548391797983
171775,0.171516420009638
171776,0.22699138150959502
171777,0.06048265006053431
171778,0.06068366867753375
171779,0.21008242847869746
171780,0.010042033230514428
171781,0.014107979043679723
171782,0.21117415653671207
171783,0.011897056198570045
171784,0.9218206583488195
171785,0.11160890163770212
171786,0.021506735926987264
171787,0.14968245373897107
171788,0.8930417776725481
171789,0.06613721067928896
171790,0.08371764335920788
171791,0.6484240156338938
171792,0.4576996939378186
171793,0.013755816384462969
171794,0.14660621327278836
171795,0.15057619454033017
171796,0.00628882237901978
171797,0.0565936217343698
171798,0.05563810137882101
171799,0.0063077619252455905
171800,0.2696499288509042
171801,0.03360559908749421
171802,0.435349872201356
171803,0.012267708422972777
171804,0.2137003437767132
171805,0.01004314122432074
171806,0.9868832254456241
171807,0.03919029503951837
171808,0.02009944490897897
171809,0.0026291523689688633
171810,0.004797828194257033
171811,0.40037489497508316
171812,0.8009037573250307
171813,0.38408963720906225
171814,0.8541983761539144
171815,0.005087767035724767
171816,0.010755025503606878
171817,0.005745886833720463
171818,0.012598477433014269
171819,0.09719020205930218
171820,0.6442104330827378
171821,0.026546777421541455
171822,0.8931989965291838
171823,0.5925063576526042
171824,0.20994363721822112
171825,0.361989543606715
171826,0.5419208621335355
171827,0.030161449728753432
171828,0.1128677861215153
171829,0.02445953263845319
171830,0.3805606489519807
171831,0.011467921055164754
171832,0.21735971763265954
171833,0.6534338783655589
171834,0.04123234249916487
171835,0.004835293851937566
171836,0.005227206560852159
171837,0.00970908114492716
171838,0.8435859485317818
171839,0.02895864751872844
171840,0.010117179827642517
171841,0.007117215148653719
171842,0.020279632199158463
171843,0.046173535511513465
171844,0.7101493230852057
171845,0.023201651204229963
171846,0.09695251721154809
171847,0.06395857074788086
171848,0.07001558570078603
171849,0.1778497430962388
171850,0.022856591281030347
171851,0.03008123957663729
171852,0.3455366108051389
171853,0.01835153780559533
171854,0.22252741756478178
171855,0.01213537241518563
171856,0.4547555763348917
171857,0.538841735754028
171858,0.5342181190498213
171859,0.12139754829158014
171860,0.10072844331765582
171861,0.3643938065940797
171862,0.28209917133300866
171863,0.011847885836432658
171864,0.5617607345399804
171865,0.4630523850182307
171866,0.07159208333316458
171867,0.784995197235866
171868,0.08423091195985627
171869,0.27664199343679197
171870,0.028563542991968872
171871,0.03976903840583269
171872,0.19996249709613395
171873,0.0348145748314371
171874,0.06628671608632601
171875,0.014871208474461153
171876,0.014971905222821606
171877,0.016529708611710613
171878,0.06161307717465024
171879,0.9727903648861854
171880,0.0760019226436639
171881,0.01183976856222518
171882,0.47834770869830756
171883,0.026220960996755194
171884,0.21979752489078364
171885,0.01750184192408873
171886,0.9314380629936018
171887,0.9595513955380084
171888,0.16978297041235274
171889,0.03871351782946632
171890,0.011995856883647741
171891,0.2542047993042662
171892,0.013391592634446165
171893,0.1629507728482375
171894,0.3285306478810194
171895,0.0690041938854715
171896,0.18425090946902148
171897,0.4209343910801049
171898,0.674565280129271
171899,0.06207209518512377
171900,0.07848638756122317
171901,0.008042524794678613
171902,0.08353194441582616
171903,0.2582495490490504
171904,0.09784500437941328
171905,0.30664325401944875
171906,0.02364210348494531
171907,0.019619526346851192
171908,0.56979867572499
171909,0.8004309250048252
171910,0.9232585508530418
171911,0.02235222956508493
171912,0.8985145367079206
171913,0.092173002462133
171914,0.5924542705798974
171915,0.044213454528626246
171916,0.01832644589665848
171917,0.5544392231738144
171918,0.010647572957677645
171919,0.18709292281337547
171920,0.29651523188592926
171921,0.09210191304083944
171922,0.014579603031039482
171923,0.10567438011019911
171924,0.2961913032045113
171925,0.28666103479095956
171926,0.03515030212697451
171927,0.04083312856353252
171928,0.1435577027872614
171929,0.05695664181636441
171930,0.006141192732698867
171931,0.08354991340037403
171932,0.42712340090730994
171933,0.041847131824125736
171934,0.5961922504096457
171935,0.167229036668684
171936,0.44661899816998585
171937,0.1075395012596583
171938,0.25605721824774796
171939,0.2148497902341794
171940,0.013640156456555173
171941,0.0033558776726920307
171942,0.06007943785526994
171943,0.19819952429177684
171944,0.015248394876224163
171945,0.927365694786779
171946,0.08795079856632113
171947,0.29701925907621274
171948,0.5467443562988923
171949,0.021061329699553398
171950,0.04236489566853857
171951,0.8781431190926611
171952,0.905392324534525
171953,0.005250763053042517
171954,0.038704800968360015
171955,0.04595830609708712
171956,0.13493394995211624
171957,0.02148615461442639
171958,0.8932905406118858
171959,0.5838172985604096
171960,0.7544718294602022
171961,0.16999247455326527
171962,0.026199829535074378
171963,0.1540973827702873
171964,0.30212456282368094
171965,0.13326929242073032
171966,0.15025536353882313
171967,0.01959662993837548
171968,0.040363396499184426
171969,0.2952058798860581
171970,0.041120465736507975
171971,0.05151533306012202
171972,0.015404645465573186
171973,0.0071058121859926705
171974,0.024329485799637784
171975,0.05373308511071868
171976,0.05237314545477216
171977,0.006723810510962606
171978,0.0360430043244667
171979,0.013989469796992917
171980,0.024675586794881115
171981,0.021704894627034826
171982,0.2877199304982367
171983,0.05484083909334404
171984,0.12417830028952395
171985,0.07080211097126571
171986,0.6680371769065995
171987,0.30291131579423675
171988,0.03956976425131021
171989,0.06720571651984561
171990,0.016140339708076275
171991,0.9096814852209967
171992,0.2582227275385325
171993,0.9386393520062308
171994,0.19382736368766576
171995,0.04857293037865447
171996,0.9241197750177046
171997,0.12283636526845677
171998,0.08471781527108911
171999,0.0050372209161622895
172000,0.01014977328848736
172001,0.01414577114315519
172002,0.9360584684972213
172003,0.29880302513996304
172004,0.011195163839556474
172005,0.1648981547166387
172006,0.26426947263418366
172007,0.21345423415972392
172008,0.008421873881366393
172009,0.36975653999565045
172010,0.06139403692206262
172011,0.1234264911893162
172012,0.1816471854178455
172013,0.842311285153061
172014,0.012898177338548863
172015,0.07509075147571055
172016,0.06942642854658589
172017,0.02336889734011494
172018,0.16435212639713628
172019,0.044911441793393556
172020,0.018804328860274867
172021,0.01008686961332733
172022,0.08059493937288342
172023,0.19169405320413913
172024,0.8828337091199294
172025,0.11104918590785952
172026,0.19572320464847787
172027,0.010501936812904447
172028,0.02356371668606453
172029,0.2316144438532854
172030,0.2212162442302235
172031,0.025883902796118505
172032,0.32253805945425074
172033,0.022827870532458466
172034,0.08614287754607895
172035,0.8236862283176922
172036,0.8359925815149565
172037,0.29789650308809235
172038,0.20067243270802285
172039,0.933060387109196
172040,0.14417815739004097
172041,0.875791715210809
172042,0.15837188708570585
172043,0.8014185655457161
172044,0.043632547507003544
172045,0.9447356287150007
172046,0.01829006055231222
172047,0.15261244707081373
172048,0.6636901208415655
172049,0.0825238610091395
172050,0.024703018664268515
172051,0.006018201317726453
172052,0.25502491922855275
172053,0.12134478924148559
172054,0.07041170892318034
172055,0.5203265763380399
172056,0.04258796755755004
172057,0.04977678044665057
172058,0.7102281023346324
172059,0.254668460198029
172060,0.25974335142087046
172061,0.049548859673054474
172062,0.013567516559833067
172063,0.18760371351441657
172064,0.8885462275081331
172065,0.015793485386944466
172066,0.014536723898052686
172067,0.28374870479769715
172068,0.03500981420549682
172069,0.8804561634523568
172070,0.6198508554512958
172071,0.010948947623274469
172072,0.01842362756196362
172073,0.8201162410503536
172074,0.394060381947429
172075,0.9084885319119523
172076,0.8479383571746907
172077,0.6295058500216894
172078,0.024400521714411743
172079,0.27662023777245304
172080,0.23993764519869637
172081,0.03345198919079281
172082,0.00958541095395814
172083,0.010911027060051542
172084,0.9282326735676409
172085,0.05194797454088866
172086,0.11770034382297409
172087,0.5947378022145802
172088,0.9421609986474083
172089,0.05441386090326479
172090,0.024667088112506674
172091,0.32902527047852764
172092,0.29515294014553994
172093,0.06308233968255796
172094,0.49433049017554886
172095,0.015311648900672544
172096,0.0755500005819064
172097,0.04245935680458897
172098,0.03365588015547351
172099,0.04252405476051116
172100,0.13930921790106868
172101,0.7656556737452984
172102,0.005632093841942205
172103,0.058655448165274
172104,0.33020982354832645
172105,0.055919743737047806
172106,0.6511810216497282
172107,0.6766142364739989
172108,0.40521782758880953
172109,0.08935415585802417
172110,0.024577592748706287
172111,0.32886337501491575
172112,0.4054731390517905
172113,0.38608558307038043
172114,0.08128469043151045
172115,0.12330313311260452
172116,0.10644691018089181
172117,0.011408184680239847
172118,0.11305546757982077
172119,0.06477325846825802
172120,0.013222180418548737
172121,0.39684855812544273
172122,0.03681764824289557
172123,0.08350846865274744
172124,0.020889375078590344
172125,0.038232699071736945
172126,0.14196859362058223
172127,0.05808152400362984
172128,0.9611631025204679
172129,0.01157133910256341
172130,0.1731670988959217
172131,0.07339400840464405
172132,0.016855605946104905
172133,0.1809784092656398
172134,0.03189401370999217
172135,0.6425374027653492
172136,0.04016968421860176
172137,0.7116912700747728
172138,0.4433909082266362
172139,0.006925031476339161
172140,0.011433538997806438
172141,0.7421059198550213
172142,0.07360240027000758
172143,0.18906333808673798
172144,0.004697602029574005
172145,0.04051434958507279
172146,0.8445344504783506
172147,0.33976159843798404
172148,0.19208468002366447
172149,0.11573703396343932
172150,0.011457539419560172
172151,0.6684250403148282
172152,0.0359526347665532
172153,0.012027736703740475
172154,0.8752370417707871
172155,0.13602178261812506
172156,0.14597685817234357
172157,0.024423749748223138
172158,0.7932577098025134
172159,0.10188298104252061
172160,0.5365565649654916
172161,0.6461504540242999
172162,0.06553560517411461
172163,0.026900877538344446
172164,0.883004960540728
172165,0.0783454848422142
172166,0.020499872637294185
172167,0.08594177289999289
172168,0.03740009716168433
172169,0.0065487880886557995
172170,0.09766452687792668
172171,0.29639066019783683
172172,0.01669417176480175
172173,0.016003664902815223
172174,0.199707133600121
172175,0.2394261733431033
172176,0.07043344398311674
172177,0.03572502082921769
172178,0.040349698215697026
172179,0.8022529404803107
172180,0.032779327142416485
172181,0.05908556002346929
172182,0.8892241265830745
172183,0.2428423813611041
172184,0.021796230287203153
172185,0.06575389739181249
172186,0.08177280143406791
172187,0.007431995667752732
172188,0.08240929582294004
172189,0.10714653172968673
172190,0.02810520123853952
172191,0.48265746286739164
172192,0.007114518125718247
172193,0.591533681728897
172194,0.004196069947968113
172195,0.9075451523000111
172196,0.33826368747004887
172197,0.030904093650211406
172198,0.46047175450244127
172199,0.008687796332684801
172200,0.030011218393468892
172201,0.2689839149319654
172202,0.01468850642267645
172203,0.10219334633541169
172204,0.2160382958796612
172205,0.820531558403893
172206,0.10147085261559458
172207,0.06658879687899766
172208,0.059590800892649995
172209,0.6165654374057142
172210,0.036043578540752234
172211,0.7879683725320317
172212,0.023372638035356687
172213,0.08869851418762718
172214,0.16525592406064318
172215,0.07559395466602607
172216,0.013554627911272776
172217,0.2796286733034751
172218,0.08706444126226132
172219,0.35345010005768973
172220,0.021178184668744746
172221,0.02997380819651349
172222,0.6455802964823115
172223,0.04944779440568237
172224,0.12672802447380507
172225,0.017576691499397966
172226,0.696261734850876
172227,0.5535938816089866
172228,0.011801296672043368
172229,0.06914158668292095
172230,0.03312150947735139
172231,0.3981641573308309
172232,0.029032965748089334
172233,0.2798352617230633
172234,0.9528509317271359
172235,0.047749079969507086
172236,0.49046359352682556
172237,0.00813237882977688
172238,0.011346164776858757
172239,0.060265734727973086
172240,0.20272166876595732
172241,0.0742701650178359
172242,0.1103786561298632
172243,0.024953458065831463
172244,0.030845235415515704
172245,0.14512189542510526
172246,0.9338532714221117
172247,0.040311009477181456
172248,0.21649725125400215
172249,0.10508669174356036
172250,0.004959030620528446
172251,0.5243080869573311
172252,0.5728157050206784
172253,0.010798249559814895
172254,0.06431265712262563
172255,0.38393636127265207
172256,0.1168407926774464
172257,0.27575035671229803
172258,0.014510014893667725
172259,0.003582077084623998
172260,0.19246020810801703
172261,0.19457552770209346
172262,0.7498183525206698
172263,0.01152689101140528
172264,0.04382564295345725
172265,0.047703651134125544
172266,0.011304039024720762
172267,0.07560271317373699
172268,0.09278794247759976
172269,0.011660135226172276
172270,0.24739376371945593
172271,0.8203520977394382
172272,0.01470616670625307
172273,0.023301609113909702
172274,0.024227278750811446
172275,0.26644051483208486
172276,0.8210021972379123
172277,0.01796742945893918
172278,0.17040776704619906
172279,0.013391327269521074
172280,0.09447214842182754
172281,0.9337031934661064
172282,0.14712268654848032
172283,0.009768796919959754
172284,0.026606645606970042
172285,0.5057784229038068
172286,0.026399007292077788
172287,0.037083099578507084
172288,0.03269605204218051
172289,0.4859290323696245
172290,0.005886684577339427
172291,0.521898124198003
172292,0.06386461453237206
172293,0.012258898423513203
172294,0.4039184038148368
172295,0.07108196096442367
172296,0.016710899940801053
172297,0.5007624061882394
172298,0.039337714041500604
172299,0.43786590729920294
172300,0.015218525482597983
172301,0.9446474861355819
172302,0.007391978275365682
172303,0.005801347447816946
172304,0.14294183705303456
172305,0.019519698403778745
172306,0.028012761729111244
172307,0.004958460143351576
172308,0.12628148979970658
172309,0.6449715650959553
172310,0.010748557357069538
172311,0.34686918170315456
172312,0.8251378881796432
172313,0.004433700958901724
172314,0.27166828955792965
172315,0.8992142999728538
172316,0.9413328565881001
172317,0.19912044698108386
172318,0.08787027947904436
172319,0.04455333066226097
172320,0.004418394909321131
172321,0.024832311714491156
172322,0.9516000268170133
172323,0.0698960261917696
172324,0.051958408895341646
172325,0.24037949542680145
172326,0.17441827036702978
172327,0.3835688833375757
172328,0.13693742708871603
172329,0.8012315173390848
172330,0.6885688902867955
172331,0.03557209303647026
172332,0.7006502099138436
172333,0.43760862953187707
172334,0.008790835977719182
172335,0.033705275460234926
172336,0.15837694753601309
172337,0.2702281725070948
172338,0.4907935957036001
172339,0.05938660765202396
172340,0.06447202400173513
172341,0.23549824694613541
172342,0.22557517214657113
172343,0.24342767351162709
172344,0.32395719589261524
172345,0.0535255826419455
172346,0.1371362513419893
172347,0.601394489815178
172348,0.8426764086997326
172349,0.036640307703544844
172350,0.07431091801080458
172351,0.6251220499339649
172352,0.007093983112430808
172353,0.360584142492487
172354,0.053874151082714095
172355,0.009587044076386999
172356,0.41905198770547497
172357,0.32173631856791596
172358,0.03409157949584972
172359,0.7823563324929887
172360,0.08147703832449274
172361,0.08830538383189318
172362,0.04258800236927085
172363,0.5755761641485447
172364,0.27273922736496176
172365,0.015999823854932923
172366,0.1954142437936764
172367,0.005190630491317182
172368,0.09970648562799075
172369,0.01761500478277422
172370,0.1391710917784851
172371,0.5608752759270037
172372,0.3903887573013282
172373,0.025033352455322018
172374,0.9608134521600427
172375,0.5020014759044802
172376,0.010186721622541858
172377,0.8691768366681022
172378,0.18054807552184043
172379,0.1349813914933186
172380,0.028488405269518447
172381,0.11683422349222987
172382,0.388530646508012
172383,0.5739003265439886
172384,0.06883987769297423
172385,0.030982470399420814
172386,0.011415551083592563
172387,0.014216578941571882
172388,0.01639914962748838
172389,0.8390294460665013
172390,0.030283752882980984
172391,0.019012269620018188
172392,0.09180213403908673
172393,0.5357009586804297
172394,0.004293643455600739
172395,0.03998837661886635
172396,0.13317307732326628
172397,0.34850319170918453
172398,0.08003034895357546
172399,0.019991834435679385
172400,0.06985680523299023
172401,0.009038365728095965
172402,0.2234413780158107
172403,0.04374727993951429
172404,0.40193674264621065
172405,0.8565078703428061
172406,0.2899580368508946
172407,0.201406154190949
172408,0.5365239337532737
172409,0.03870284555783546
172410,0.14361544078058375
172411,0.07622817909161664
172412,0.0046932664393656755
172413,0.04005619272285606
172414,0.25978386065628833
172415,0.1727744488322534
172416,0.018919547297557595
172417,0.03261059064821231
172418,0.02843471469157438
172419,0.43919214461300365
172420,0.494103095503892
172421,0.011407992699915163
172422,0.011929400084356544
172423,0.02090846340663078
172424,0.039239680179253784
172425,0.015120168861631682
172426,0.014655017565717994
172427,0.0064972724679644815
172428,0.09706254283823809
172429,0.045741605471146335
172430,0.03235937841951239
172431,0.05441904581787457
172432,0.007229696849196467
172433,0.08703106127908163
172434,0.8700685742614578
172435,0.11966306823676914
172436,0.34708482581902306
172437,0.385908484338795
172438,0.50978957185787
172439,0.33284877575943694
172440,0.613221549585207
172441,0.028181585526529638
172442,0.004390589970020209
172443,0.10868180256654972
172444,0.9162833162687989
172445,0.016886812942829
172446,0.025127230821875443
172447,0.07861745226146084
172448,0.010590669486610214
172449,0.1700624763771662
172450,0.1020789216125597
172451,0.044714355056779766
172452,0.02852594091559632
172453,0.018151446930671084
172454,0.051562800792213745
172455,0.006348739006183909
172456,0.05064141790947965
172457,0.07712976974512907
172458,0.046496564380877514
172459,0.897532723659592
172460,0.18063925582548054
172461,0.0032815773896132253
172462,0.1341898431601453
172463,0.3337357137356571
172464,0.22868099468897854
172465,0.050686421682866044
172466,0.04049793062891922
172467,0.03770460348605103
172468,0.08605914874510064
172469,0.8069768408992323
172470,0.967508119618693
172471,0.0749623384127139
172472,0.4600305640730009
172473,0.5475215484517869
172474,0.15259918437775727
172475,0.01961237831375738
172476,0.10501969109409917
172477,0.3884576121839853
172478,0.20320047183828802
172479,0.1291427716657057
172480,0.08585643067486252
172481,0.059523635576003195
172482,0.7185133722585444
172483,0.04705689263717103
172484,0.017551867213475316
172485,0.11455539661114766
172486,0.09172592711310837
172487,0.07219592231086387
172488,0.4296404771277573
172489,0.009411100406498426
172490,0.5578247419118837
172491,0.01286189349869937
172492,0.9467129356165986
172493,0.24723041752418667
172494,0.06938042059636418
172495,0.01111401337186877
172496,0.26839421276841635
172497,0.014651920744038097
172498,0.08420079114258297
172499,0.10800108349048913
172500,0.02044907261958919
172501,0.38367260877272563
172502,0.07764975307313107
172503,0.8946449574292151
172504,0.03448595852549895
172505,0.7884420234207835
172506,0.02957255545686279
172507,0.1277195879172559
172508,0.013639337786984241
172509,0.02693088168280004
172510,0.060600334383416235
172511,0.7098224957024162
172512,0.007658011667999544
172513,0.8264628840297686
172514,0.015904726473994667
172515,0.39937757583650835
172516,0.19174580188258641
172517,0.013882972659779537
172518,0.4820330941485532
172519,0.32183232511021753
172520,0.1069527752537107
172521,0.008145955192374401
172522,0.819535391957899
172523,0.9231120104586972
172524,0.024214425962358503
172525,0.05664344261404691
172526,0.6146471755379912
172527,0.21045086125751336
172528,0.021557885806076208
172529,0.9651790197289818
172530,0.318963872752472
172531,0.017023053898082927
172532,0.007362036203318453
172533,0.1417491837278932
172534,0.06826573794898486
172535,0.09631265423071216
172536,0.004968629218161966
172537,0.02939416298108625
172538,0.037189150595582074
172539,0.8882551985799328
172540,0.9074807737534077
172541,0.26661399934576124
172542,0.009850944454621768
172543,0.04931851943456402
172544,0.06715707754569175
172545,0.013840229049135181
172546,0.16057536625463528
172547,0.03142746399402705
172548,0.15462060363701038
172549,0.26318468470197637
172550,0.04107961977557569
172551,0.5453961150045169
172552,0.2155344675188521
172553,0.9324676826627847
172554,0.4982330742276758
172555,0.0069026019639063544
172556,0.1646609352936417
172557,0.049671251970255
172558,0.8596991466974925
172559,0.6389323209838376
172560,0.7767809308409459
172561,0.07891421192298423
172562,0.7460971202132226
