id,Exited
182555,0.06624618224317869
182556,0.09378717799701561
182557,0.013750640847122107
182558,0.09866319160205064
182559,0.08752665321308878
182560,0.00860748891920984
182561,0.10249011956397855
182562,0.17426655499141808
182563,0.0083451831492004
182564,0.05901927962460409
182565,0.043009824112518386
182566,0.12484816848830377
182567,0.13921460993462753
182568,0.036056138713095966
182569,0.013194833226930401
182570,0.7395244622438928
182571,0.1625930083327791
182572,0.28466436315235427
182573,0.01397389080797233
182574,0.00715853119051972
182575,0.017667948570298346
182576,0.00712476556530146
182577,0.4342468685231918
182578,0.003038502920240572
182579,0.007236662801731213
182580,0.08188357663207596
182581,0.047204322041628874
182582,0.013563430631523926
182583,0.005472962423038067
182584,0.05909668676476622
182585,0.39777238007797294
182586,0.5301588346976549
182587,0.005521483705280271
182588,0.05499266520517823
182589,0.5532666883524637
182590,0.025654793220933867
182591,0.061837312522617
182592,0.2102275684631697
182593,0.0499368606117296
182594,0.20247438928670833
182595,0.029857139023105418
182596,0.17801860369049055
182597,0.06570927272760767
182598,0.5309407308921305
182599,0.10788194627438225
182600,0.026335979816119754
182601,0.0742956941294316
182602,0.8433301386871702
182603,0.030595110979553884
182604,0.7471404037536453
182605,0.007483717249769628
182606,0.06174140328325663
182607,0.027262242204234788
182608,0.039158016003813335
182609,0.41605245912713806
182610,0.024989145771682205
182611,0.5520873897456209
182612,0.11235117946970746
182613,0.9091992299832385
182614,0.4455662184869853
182615,0.7559821359473946
182616,0.004497268427389672
182617,0.20116260218221652
182618,0.06315237269268245
182619,0.4475172681107146
182620,0.012955460314762504
182621,0.30874257095623375
182622,0.06602860861226198
182623,0.07133349766470078
182624,0.033064578525100724
182625,0.02220711994800906
182626,0.012547636678322734
182627,0.004038859805943667
182628,0.6609379438332309
182629,0.14430450984820983
182630,0.6691586446607636
182631,0.02512208539103452
182632,0.04431161333197855
182633,0.09523569016516945
182634,0.029858730289040836
182635,0.14730142356713025
182636,0.7102844773803029
182637,0.07163601040628956
182638,0.012160081319840147
182639,0.12836001851390838
182640,0.8620355732500037
182641,0.05378360953610127
182642,0.15116981007708521
182643,0.007275132238579121
182644,0.013324019842868962
182645,0.04952313739639899
182646,0.11253623644704872
182647,0.07055776668564843
182648,0.012744444302261243
182649,0.15356836623401898
182650,0.061720462300024995
182651,0.2374710566082051
182652,0.05024480564347793
182653,0.059544419592032063
182654,0.9439153127489612
182655,0.7442982670749929
182656,0.051574085515932885
182657,0.009687673268230699
182658,0.7502173903254157
182659,0.21635465983374969
182660,0.018072132698889316
182661,0.11568183582725966
182662,0.9118918010202925
182663,0.1178228466195895
182664,0.24802768925680274
182665,0.013284327268779879
182666,0.3300972659664935
182667,0.6908686384765876
182668,0.02130420966015745
182669,0.6849109119209086
182670,0.014541672907107601
182671,0.08704741804228072
182672,0.05730137731104836
182673,0.004487718549505531
182674,0.21359615584561434
182675,0.5690830765377389
182676,0.957307240301552
182677,0.04851297947202789
182678,0.012768588630751228
182679,0.13411883248619647
182680,0.7399894516187623
182681,0.03153495799389833
182682,0.18912944190858325
182683,0.1534628126954856
182684,0.017324699719157288
182685,0.023691149739755737
182686,0.011472087483177767
182687,0.23504872547730443
182688,0.020475803867053635
182689,0.031017209455294834
182690,0.00919095190991418
182691,0.1419250291533808
182692,0.07875218547112366
182693,0.2527944033173373
182694,0.014174803909385185
182695,0.4133855553370165
182696,0.027395399794352703
182697,0.006229295660996356
182698,0.01001202024383602
182699,0.02395208398794909
182700,0.10335862101831747
182701,0.260079825698291
182702,0.13872092562742133
182703,0.8700580019484281
182704,0.1018108983396266
182705,0.35489198589878007
182706,0.021435096201521855
182707,0.09329245763614692
182708,0.21040686093416966
182709,0.6403321817735901
182710,0.48908412610541907
182711,0.12989747355134706
182712,0.17192299077554118
182713,0.09804030632300324
182714,0.4279916098085241
182715,0.10564368497424345
182716,0.006556248255986654
182717,0.27282828473946996
182718,0.8024978048725144
182719,0.5898521569698145
182720,0.010893452484753237
182721,0.0744556248741517
182722,0.12057889770256433
182723,0.5318211436382728
182724,0.01651940232187916
182725,0.39554307659095617
182726,0.06651090688549802
182727,0.05569480941319931
182728,0.06732782119889527
182729,0.41048252093731624
182730,0.01208794735483146
182731,0.8709484795685591
182732,0.020504397033178374
182733,0.02462375053832322
182734,0.048960657096791614
182735,0.8844964218091234
182736,0.5652352811660759
182737,0.016020100253857635
182738,0.03985042657066166
182739,0.005774755364928914
182740,0.058528593051254636
182741,0.1475239398704809
182742,0.36243782317696377
182743,0.3105803053520123
182744,0.011366955999876126
182745,0.06841070190106678
182746,0.06250100976857179
182747,0.024890229118523354
182748,0.020838569838785355
182749,0.6255914550898403
182750,0.3849182660249353
182751,0.11618107775877295
182752,0.3753044425728751
182753,0.678918437040327
182754,0.024465160613467995
182755,0.07434555949947849
182756,0.22331780841412446
182757,0.03000532582854351
182758,0.045091089729625555
182759,0.011520085373858124
182760,0.012544067705446783
182761,0.1450937685452659
182762,0.01141674911326638
182763,0.8465421802415579
182764,0.022366675436490485
182765,0.006019300090041452
182766,0.17524407310898044
182767,0.08811351963344348
182768,0.05497416025124492
182769,0.6783211185151253
182770,0.04767235827350992
182771,0.04785147651175935
182772,0.11294469159023288
182773,0.6518515987196294
182774,0.11663991018566
182775,0.1865972586216796
182776,0.04249147889300284
182777,0.5835425407612418
182778,0.6441087354263959
182779,0.030454270806663797
182780,0.07468181721250304
182781,0.032648005118733114
182782,0.08829404881853807
182783,0.0370533492954372
182784,0.009043357719149084
182785,0.004818254612711217
182786,0.9221088032724041
182787,0.004432797510577707
182788,0.44456859283767175
182789,0.01704545737357823
182790,0.020395886530110607
182791,0.036257262110498005
182792,0.09897494181340566
182793,0.014201263923241416
182794,0.10485864294651273
182795,0.037502247879181855
182796,0.03325397192824043
182797,0.1007485314741327
182798,0.1311125709163566
182799,0.9437374942397252
182800,0.021862251981870195
182801,0.024170087178405755
182802,0.7785778247242475
182803,0.1857946972431559
182804,0.21049175689495153
182805,0.05080373901280136
182806,0.029153473323016717
182807,0.01878163701473669
182808,0.17867256569311157
182809,0.9512308711517814
182810,0.498268033854512
182811,0.036227049789534886
182812,0.0869446383468802
182813,0.006431514382258788
182814,0.5221206805304063
182815,0.05436471822749912
182816,0.03759252775208887
182817,0.06816557751649402
182818,0.10696130988346464
182819,0.8192440077476834
182820,0.5212898581730694
182821,0.091481908988085
182822,0.20301899167573972
182823,0.010532088945551106
182824,0.05052694986779932
182825,0.20481891986361686
182826,0.04733134966684553
182827,0.13580654425856428
182828,0.03937335289532831
182829,0.07236555421334362
182830,0.4247672612370581
182831,0.012782326892136667
182832,0.10366338840114872
182833,0.004818246387955019
182834,0.03375028270012268
182835,0.28587032761931336
182836,0.010596719505333094
182837,0.09603036094015086
182838,0.534888611806036
182839,0.03845771648694761
182840,0.04016683462841133
182841,0.11400143814310848
182842,0.2623161699717307
182843,0.0983033667255933
182844,0.01616634957908788
182845,0.2599036289661163
182846,0.02587441184463342
182847,0.16032538277961952
182848,0.2135915541584882
182849,0.011343690699374867
182850,0.11223994627454256
182851,0.03302252434924066
182852,0.005291662423700735
182853,0.033603771852476316
182854,0.01283441367458747
182855,0.5461419592324511
182856,0.012212667728177574
182857,0.011879710848433736
182858,0.21162575887836513
182859,0.11978569939000418
182860,0.32925408430535824
182861,0.3609050554792403
182862,0.0671174307683799
182863,0.5922829055304304
182864,0.2042931366875813
182865,0.10472518256284857
182866,0.18290334598614066
182867,0.028543809072408898
182868,0.10123754749315288
182869,0.1601187907016578
182870,0.564362091769099
182871,0.016297564704321078
182872,0.06280322191317697
182873,0.18117133942603636
182874,0.0326761803442659
182875,0.2775733094308955
182876,0.08160302878882353
182877,0.33715550957254187
182878,0.16942589381106962
182879,0.025957444791208546
182880,0.8327299804486159
182881,0.8670349693748536
182882,0.09359394381390058
182883,0.11299144601857511
182884,0.06834981962433685
182885,0.008455224546331174
182886,0.0950751122141899
182887,0.8241765539479888
182888,0.006315608571595908
182889,0.0326661491077635
182890,0.020245412615232654
182891,0.14654079489025112
182892,0.04391466669970461
182893,0.8605615294192203
182894,0.7118656367580855
182895,0.010770733454403877
182896,0.01884329712505017
182897,0.3556479170040831
182898,0.38937179550465506
182899,0.010078962115361238
182900,0.16756995405257286
182901,0.009826973195890789
182902,0.15214246412215882
182903,0.9200799988379605
182904,0.48803107827947834
182905,0.14650839787420022
182906,0.026845299203493874
182907,0.036276698301066716
182908,0.09273471824754294
182909,0.20269292408288836
182910,0.018501867435479834
182911,0.007983270029579617
182912,0.3036277542554807
182913,0.0410513390815143
182914,0.012209814608809547
182915,0.016124620027427337
182916,0.2333411800554368
182917,0.13384038599435497
182918,0.6889066185952761
182919,0.943444153466853
182920,0.3803272656152986
182921,0.008316824111528408
182922,0.666310579980662
182923,0.29071181517818856
182924,0.025892807478457
182925,0.3819750969383776
182926,0.875528901229857
182927,0.9459045646626847
182928,0.03360318815865328
182929,0.00974864759056383
182930,0.5537387910970559
182931,0.015975572952995735
182932,0.012303906189350672
182933,0.07568956243237258
182934,0.03396662684560394
182935,0.7555226519297497
182936,0.02156785695543923
182937,0.023617631054748237
182938,0.6225284015313947
182939,0.10091665609062528
182940,0.03281028799674496
182941,0.022465105046556914
182942,0.33903490330677566
182943,0.7609638418428891
182944,0.4806253571552417
182945,0.08182974093268644
182946,0.00537023967169136
182947,0.02619364860046701
182948,0.016999967456367095
182949,0.015038062459709196
182950,0.020426058866429432
182951,0.004545621922003118
182952,0.14296390178826784
182953,0.10183146342546344
182954,0.9600347123804088
182955,0.019270677353729324
182956,0.11125526143305936
182957,0.8350802824568935
182958,0.8797282115368392
182959,0.0969444865469625
182960,0.013188642566068401
182961,0.01242902971308546
182962,0.024168033504646254
182963,0.03425932384089237
182964,0.0838485854965198
182965,0.015295807192108529
182966,0.2807616598283338
182967,0.2182746706887827
182968,0.18273740785888132
182969,0.8971968606736087
182970,0.15488024558693955
182971,0.8435295483664162
182972,0.051398881694497606
182973,0.019447390662809903
182974,0.015603455149584845
182975,0.8955193080967003
182976,0.48345014157974975
182977,0.08660044362428736
182978,0.4882690274588696
182979,0.20964604131381903
182980,0.011116699131839136
182981,0.06640120713090782
182982,0.014877146498593142
182983,0.43129022602492517
182984,0.11215226591200045
182985,0.03194564781683807
182986,0.7315990692223678
182987,0.3173427504442064
182988,0.5776441909327501
182989,0.6627410812787116
182990,0.21570012139157843
182991,0.21842389399818601
182992,0.04822655716643009
182993,0.1251636734943611
182994,0.2583705421876816
182995,0.0228884164813377
182996,0.26275395213668173
182997,0.00875179416346371
182998,0.0070959031064463845
182999,0.026687079349072246
183000,0.04826421203119019
183001,0.1846377164619227
183002,0.007768057433595428
183003,0.06178650788355404
183004,0.019248416987783207
183005,0.019234679820217874
183006,0.1078903273898732
183007,0.12797158226954544
183008,0.582228314943332
183009,0.1339574316150106
183010,0.5345406422911703
183011,0.07130042902651688
183012,0.056192899407262006
183013,0.9540451349682233
183014,0.042590663744612046
183015,0.0056441620205815585
183016,0.07052548699359264
183017,0.9475477173059361
183018,0.020828650613770937
183019,0.6497119331391685
183020,0.49208923346421807
183021,0.7816006694591597
183022,0.13666983532878751
183023,0.06016201943858862
183024,0.004024634842790364
183025,0.004369490416056748
183026,0.04020293130265304
183027,0.05521148646656472
183028,0.008166849543751194
183029,0.08399745921676463
183030,0.0855846076765659
183031,0.6784248958300273
183032,0.04929551653500047
183033,0.7272501631068551
183034,0.21396739210712307
183035,0.013558001336190992
183036,0.41522666133293346
183037,0.03991809097539091
183038,0.5931127251601194
183039,0.28454966929655806
183040,0.6371388002275643
183041,0.19155035849929036
183042,0.004434599340972083
183043,0.014268649119845846
183044,0.017372954247683953
183045,0.08590215087680508
183046,0.25917525488519144
183047,0.042748722524239495
183048,0.22957829130420362
183049,0.07196614796545991
183050,0.044290910813600974
183051,0.47962107711304985
183052,0.42650134747531476
183053,0.5934130638835167
183054,0.7024161484227436
183055,0.21863390832497176
183056,0.029645741683345682
183057,0.029539680740120658
183058,0.30014650106807705
183059,0.003048892903121394
183060,0.011302863437692733
183061,0.0839296990647901
183062,0.4124939767579251
183063,0.11126973375515875
183064,0.848621440323801
183065,0.9124607293411295
183066,0.011698596615604871
183067,0.04749123761006101
183068,0.1384914339148373
183069,0.9091944625126478
183070,0.4797837015654792
183071,0.07895341316721403
183072,0.6561028754828071
183073,0.14039036814789022
183074,0.029565165832038724
183075,0.006109503528088929
183076,0.09256874297555309
183077,0.14397277263504968
183078,0.07712007160742759
183079,0.2942793129351586
183080,0.010082141679950096
183081,0.09094287659589416
183082,0.010594035619405924
183083,0.3132479493320491
183084,0.012903236998182303
183085,0.039058049997449565
183086,0.03250135173399045
183087,0.04126448560396395
183088,0.11461973218783258
183089,0.18065253758660452
183090,0.3648225361476838
183091,0.0402832101088747
183092,0.11799739374591801
183093,0.6888753122737568
183094,0.46664523516278866
183095,0.8363143224755971
183096,0.9893445164094872
183097,0.023187524277057368
183098,0.17838147656393097
183099,0.013505314041743832
183100,0.03609677552545994
183101,0.01899581423720362
183102,0.11853660632309343
183103,0.013999962131940318
183104,0.049267922713730136
183105,0.7137109196413748
183106,0.004101535985312901
183107,0.1992887348800229
183108,0.17613229666069763
183109,0.10357930369924927
183110,0.6955769946033982
183111,0.13838651557731263
183112,0.06300462383500849
183113,0.022407191791064665
183114,0.061065864301833826
183115,0.008510114540034907
183116,0.009525806482717981
183117,0.06477693583438893
183118,0.10375597857883877
183119,0.48996127511633136
183120,0.4676046910894383
183121,0.13889726439739195
183122,0.4116270836407141
183123,0.717650664841363
183124,0.10050671667412034
183125,0.23741600909503718
183126,0.021270161573756514
183127,0.023179402737279108
183128,0.8785045582371362
183129,0.013637765691914501
183130,0.09229206397148035
183131,0.4130655128280001
183132,0.10545531128819705
183133,0.005796992033381218
183134,0.03040938591945385
183135,0.17427324877956046
183136,0.007577651752880456
183137,0.10178797652353387
183138,0.06727882591911702
183139,0.8313214704206872
183140,0.03864318947182889
183141,0.1418987777515969
183142,0.10421116328082458
183143,0.8915196137172001
183144,0.006652318802599928
183145,0.45229420449250024
183146,0.03829242678912756
183147,0.9211172846387785
183148,0.42114328092888714
183149,0.013799372124553063
183150,0.6142738479481615
183151,0.09965363684751347
183152,0.04673694664990569
183153,0.004789658032600687
183154,0.02165689614988957
183155,0.060109414248811416
183156,0.06357051587080197
183157,0.02359455861217459
183158,0.2739656912695258
183159,0.3268021987491756
183160,0.5989237322402273
183161,0.0990054733690374
183162,0.03038503145410955
183163,0.12984531050563775
183164,0.0030619382507648075
183165,0.09774911235812098
183166,0.10572044802583286
183167,0.010158060296292066
183168,0.23879022736533206
183169,0.818235839465631
183170,0.07028528085150008
183171,0.1241808897462994
183172,0.11610271218949382
183173,0.1290623300353833
183174,0.32866605087261036
183175,0.37211079995167856
183176,0.08456648891273144
183177,0.46285161615166504
183178,0.011939212383729506
183179,0.9111383978698155
183180,0.03383613766909644
183181,0.046627326554549375
183182,0.8738796440607433
183183,0.0838741260715965
183184,0.08322175708701712
183185,0.008637570279069362
183186,0.034796190422277475
183187,0.006154184210961689
183188,0.03880853521891955
183189,0.06744524086745393
183190,0.008341276743778572
183191,0.4378973114142022
183192,0.8073867077613666
183193,0.018236047946477797
183194,0.013202880806272636
183195,0.04457600899930191
183196,0.014745388110785441
183197,0.009556384278748534
183198,0.10834637476329205
183199,0.20877286543550466
183200,0.20359227062367963
183201,0.011586233618791745
183202,0.014181063395788555
183203,0.014820895725173696
183204,0.10032365347086508
183205,0.9116127092980744
183206,0.19334640497232575
183207,0.008951460496743186
183208,0.19188887348365907
183209,0.16944643717720245
183210,0.01011882755691642
183211,0.4307282164553156
183212,0.025107036791451043
183213,0.15828237801082035
183214,0.25243344009108415
183215,0.5661643212884555
183216,0.013955321541590605
183217,0.4105964627781476
183218,0.8617948903132562
183219,0.024569039540844433
183220,0.5656804998883698
183221,0.10089221875684595
183222,0.032585980165388204
183223,0.10776679115906962
183224,0.01562199476808666
183225,0.06433473745733502
183226,0.6285322908159185
183227,0.03739373816608252
183228,0.2906351709001375
183229,0.017075754199594593
183230,0.027332061502192397
183231,0.8054056672866431
183232,0.8785210970071784
183233,0.1719801336798874
183234,0.23685227730466418
183235,0.007539566093205519
183236,0.0707568627461364
183237,0.18813227501422794
183238,0.0695103291140268
183239,0.05359360729111006
183240,0.26173955821338446
183241,0.5872263415854072
183242,0.030299212310519668
183243,0.021035931251125888
183244,0.024371745981758827
183245,0.02491029868172246
183246,0.006463993019668091
183247,0.012532584956176453
183248,0.33041785069964213
183249,0.053314241253705305
183250,0.03958420153715361
183251,0.06692155667524881
183252,0.35484568058444044
183253,0.009815262258460695
183254,0.03077337391917593
183255,0.058309111539756764
183256,0.4713302898679581
183257,0.005010522306880001
183258,0.02288941732159912
183259,0.44940962202081003
183260,0.006697970779482359
183261,0.005730121723382732
183262,0.6921525272801182
183263,0.7312496857075803
183264,0.21906204192794904
183265,0.4462700122990859
183266,0.012323472702147533
183267,0.03711159247086692
183268,0.04618366507307333
183269,0.07648205350050738
183270,0.0358744819562544
183271,0.05743377271545588
183272,0.012765065309528568
183273,0.022458745868525615
183274,0.0459138193603697
183275,0.031211883604229204
183276,0.011198862657441608
183277,0.009114558788249814
183278,0.05866321954811406
183279,0.019620517038173527
183280,0.010194111980526272
183281,0.042120889748353825
183282,0.03391355790889539
183283,0.7601262020750136
183284,0.24630921036323428
183285,0.014231385275179833
183286,0.035484752523465536
183287,0.01104288217785118
183288,0.1428063749253532
183289,0.05263955523992628
183290,0.017167661321923898
183291,0.01263196668633278
183292,0.8389767466436459
183293,0.37393546296670677
183294,0.02034986526003872
183295,0.02322891973154414
183296,0.06545839770787949
183297,0.7623614541767986
183298,0.022251157890721667
183299,0.256782876461584
183300,0.25065957960743174
183301,0.04822798643983573
183302,0.5372360184282308
183303,0.02440286037545041
183304,0.15651387935198355
183305,0.07525784287336715
183306,0.013788279238034705
183307,0.03571080393739863
183308,0.3179949057573497
183309,0.12868991226806203
183310,0.013015806995168494
183311,0.7778256327197371
183312,0.966036516174037
183313,0.8291811281369157
183314,0.2760214259118736
183315,0.015438378757018718
183316,0.004404071641504553
183317,0.04614760523567386
183318,0.05505234880172907
183319,0.03929251172354503
183320,0.08838795493208718
183321,0.4625392759568657
183322,0.06429729300097041
183323,0.015269904545699521
183324,0.012567935459887327
183325,0.3387467186654421
183326,0.04797361070980181
183327,0.1579348941210849
183328,0.030841817234673552
183329,0.8017185764432642
183330,0.11124596570426352
183331,0.9837530862386079
183332,0.8138539775586735
183333,0.23727397786618612
183334,0.6073239929427261
183335,0.9509246753660603
183336,0.9841904570913325
183337,0.019556260919077705
183338,0.9162250039549704
183339,0.1448325536749163
183340,0.7057944164790585
183341,0.01127759127146223
183342,0.004776754541312315
183343,0.024033289713554222
183344,0.5622716328232462
183345,0.05936467314372288
183346,0.0389690189216653
183347,0.04485151394773762
183348,0.23355209417612813
183349,0.4714510459536577
183350,0.005694162324129215
183351,0.005981041789072655
183352,0.02193779947756569
183353,0.01694529737943585
183354,0.3525509587364091
183355,0.21540874371289265
183356,0.009907582927579924
183357,0.14986877882113897
183358,0.1067667935046335
183359,0.07601595827481822
183360,0.01361294166698003
183361,0.041954343563093036
183362,0.19080126736089753
183363,0.027359157159237483
183364,0.6925136254425096
183365,0.9587784437405045
183366,0.898522110974703
183367,0.0563942784432576
183368,0.9175371382824216
183369,0.005315222754366534
183370,0.05247360785200443
183371,0.014540138381461048
183372,0.018543529576913402
183373,0.25729190512594
183374,0.028482840191705508
183375,0.02492980022162638
183376,0.12209716285165281
183377,0.04816053094266362
183378,0.01893121047504065
183379,0.3452607665199307
183380,0.29836353391706644
183381,0.12903326206967944
183382,0.007070824662411969
183383,0.10443114020725543
183384,0.22046876734513587
183385,0.026180554069548678
183386,0.5427524267100292
183387,0.26642325972945685
183388,0.4107017352284991
183389,0.1332536321172948
183390,0.9259869523287019
183391,0.01241820569129485
183392,0.3375651862927472
183393,0.07514812466021575
183394,0.01391700510064253
183395,0.11761475089461398
183396,0.1494050701595168
183397,0.0883468567169499
183398,0.39757488675090935
183399,0.19485689306170467
183400,0.01433316291848264
183401,0.013108003223591715
183402,0.016907431481494286
183403,0.1029219848664344
183404,0.016327164152857992
183405,0.3685958406471542
183406,0.07244913775578238
183407,0.22375496203455456
183408,0.12695292028366323
183409,0.6499029153857429
183410,0.11048461382101664
183411,0.04616010705565573
183412,0.41527867552723674
183413,0.05215983304133862
183414,0.020505900965872875
183415,0.08772088760329129
183416,0.12522206874575023
183417,0.3617227355002937
183418,0.01674487580331043
183419,0.9456671434695043
183420,0.08306900261623575
183421,0.15701922127021442
183422,0.06592013999435159
183423,0.017401623456906493
183424,0.010595760466213704
183425,0.040142543147994335
183426,0.035918672989604716
183427,0.24399229131876896
183428,0.9460959098655799
183429,0.060762386244839754
183430,0.006420463150494863
183431,0.007332102531623339
183432,0.019859251836942704
183433,0.5374203463398635
183434,0.14902809832635402
183435,0.02800462621001316
183436,0.14303430231998296
183437,0.581974214627373
183438,0.19205553047199175
183439,0.576078313374566
183440,0.5898454892216746
183441,0.02695342229888572
183442,0.07584230126887084
183443,0.9371299655083848
183444,0.028736034332829907
183445,0.4571775700106433
183446,0.9627340446271173
183447,0.36976361636993915
183448,0.00908474625412138
183449,0.0116038075196602
183450,0.009231737866585828
183451,0.5469617812791854
183452,0.028306769775055078
183453,0.27850839320020737
183454,0.1567482374038678
183455,0.6427065810504966
183456,0.223497563288277
183457,0.7084082513708639
183458,0.04288721395664789
183459,0.5709977019815072
183460,0.04816847151088477
183461,0.8893975497921764
183462,0.14958315050630205
183463,0.023790982465564145
183464,0.0038229884165260153
183465,0.9112298750450689
183466,0.012803044576463786
183467,0.40193076653736604
183468,0.013490579381776672
183469,0.0360566142792026
183470,0.2044508526091759
183471,0.2036344828447456
183472,0.0673373565479128
183473,0.19147068661544495
183474,0.4872510003456503
183475,0.06057424764237374
183476,0.3235221861075665
183477,0.07338397260707742
183478,0.04645592818423902
183479,0.004209464769771135
183480,0.4523831080972296
183481,0.6619682388525044
183482,0.23250124125775107
183483,0.8571950298100023
183484,0.056316546981456266
183485,0.1582830405808335
183486,0.048159514349707215
183487,0.010342039001485188
183488,0.20861738135162974
183489,0.0038314053373852157
183490,0.01638328069484279
183491,0.6811425852400295
183492,0.03829842820793585
183493,0.28443762339801804
183494,0.4260553559289755
183495,0.02117903686158795
183496,0.9037550901897521
183497,0.17032453357208466
183498,0.03388788632128242
183499,0.17523547642127052
183500,0.6730693078763093
183501,0.08838275757897682
183502,0.013161133164841665
183503,0.014522031172454746
183504,0.07465481779869601
183505,0.010741066798720052
183506,0.6066454711766829
183507,0.012431859988403404
183508,0.5547127810391606
183509,0.3174675105533667
183510,0.014034992616019402
183511,0.029686381429056184
183512,0.27542811077274004
183513,0.1037366769661147
183514,0.013203202845865587
183515,0.9194776325058873
183516,0.6732766300452296
183517,0.06431749755684188
183518,0.04541936552081565
183519,0.014587130799190419
183520,0.19229303366312928
183521,0.01984925582909597
183522,0.008938209852686263
183523,0.04932379499995342
183524,0.7243153452329357
183525,0.6511752936575999
183526,0.032423331460271036
183527,0.05636860073655978
183528,0.6135008081192412
183529,0.012344970728166167
183530,0.01105575300790881
183531,0.5187345758932118
183532,0.7366905006024218
183533,0.17089545094727443
183534,0.9402249228925379
183535,0.3630071575240709
183536,0.04079918292461638
183537,0.08390950356754051
183538,0.16139267109179956
183539,0.30780224477009355
183540,0.03176409402169977
183541,0.005462481861497673
183542,0.0803230251154432
183543,0.154068482983553
183544,0.013210076529626844
183545,0.35231626004187766
183546,0.6775866927775076
183547,0.03974857594197747
183548,0.18408731776913348
183549,0.2515334781984686
183550,0.43801347129336154
183551,0.3780516449984489
183552,0.49674379379148903
183553,0.008001650494841655
183554,0.08645950072510611
183555,0.7178461569189312
183556,0.12735853175094547
183557,0.004447435591177505
183558,0.04418036268784324
183559,0.10879691947721232
183560,0.06724107188262603
183561,0.017129399162661162
183562,0.08303014321082708
183563,0.027580121087433934
183564,0.008053315872766562
183565,0.18898626183633896
183566,0.013343135485013344
183567,0.06733617643134703
183568,0.14573857694824688
183569,0.04369391203560507
183570,0.02624567192017506
183571,0.03209807447632408
183572,0.0432176035874373
183573,0.031128896340082125
183574,0.1818701139143789
183575,0.013192293037312654
183576,0.0937343624945687
183577,0.03740943044645413
183578,0.11469972660381039
183579,0.02759455211683103
183580,0.33174774772777593
183581,0.012501793823893341
183582,0.8256953571714868
183583,0.6873575342274318
183584,0.41216082742434834
183585,0.6900570548143812
183586,0.0063028341633005625
183587,0.036038916963778186
183588,0.010783434302314402
183589,0.005010348928481154
183590,0.008431293458558298
183591,0.012913894758871607
183592,0.41288593707564913
183593,0.04189202471563455
183594,0.8487613204530009
183595,0.06300349271649759
183596,0.016811555827022304
183597,0.057037757501488776
183598,0.010473616482966196
183599,0.19167630030455882
183600,0.032890211277724665
183601,0.44033125783980764
183602,0.03900016229384557
183603,0.9196220700178519
183604,0.771493523296586
183605,0.08428327402777008
183606,0.010713446498862174
183607,0.3133653110691407
183608,0.22826297800457976
183609,0.6176152362097214
183610,0.09333047450493337
183611,0.008300997271414494
183612,0.0403695762874188
183613,0.06940646752010672
183614,0.035483420977587304
183615,0.13325326889288772
183616,0.006252749880118955
183617,0.05279730575081537
183618,0.1498065903197306
183619,0.36447450409503834
183620,0.08139860228782436
183621,0.5531619202472806
183622,0.07096296091773757
183623,0.03993936593411462
183624,0.37788060525067396
183625,0.1826264444657298
183626,0.08241762713041939
183627,0.02891206330700595
183628,0.1520423735140088
183629,0.22914097865692207
183630,0.13850951186732247
183631,0.01095095908350049
183632,0.7305797475858172
183633,0.06872073129687493
183634,0.005986183040910403
183635,0.1118421456785631
183636,0.04031091678299266
183637,0.16783465169207265
183638,0.011320077733575445
183639,0.025733097280281635
183640,0.09241982095599598
183641,0.04974994418571665
183642,0.03893628494094321
183643,0.9107837837784272
183644,0.008477056841596813
183645,0.916111678279985
183646,0.007073360573578966
183647,0.06766163198187987
183648,0.6149662208097629
183649,0.026931171520904483
183650,0.011072711192456664
183651,0.18428070042345118
183652,0.01364051022970827
183653,0.030084400622590865
183654,0.041421842298699114
183655,0.3046223726783407
183656,0.21159220937389311
183657,0.0849713125311344
183658,0.012516457431274459
183659,0.12891330238374513
183660,0.09079118794546687
183661,0.2887620784463025
183662,0.021108728519351874
183663,0.4806528462887228
183664,0.022525300983199607
183665,0.0926727319536113
183666,0.5063386363979127
183667,0.13448326043409206
183668,0.4417332219532159
183669,0.8928210357118653
183670,0.03001354687560829
183671,0.014267124398629488
183672,0.04436165775776043
183673,0.1003806509584296
183674,0.278978056699946
183675,0.07824630677062239
183676,0.39711278910655456
183677,0.37306529680089073
183678,0.9020381572164273
183679,0.22045757397112592
183680,0.2614837683061903
183681,0.018626486033300808
183682,0.016850507831255454
183683,0.010530316251717714
183684,0.08671551416420212
183685,0.041585067546548296
183686,0.945711492751927
183687,0.0073221791652510575
183688,0.01986199063807914
183689,0.8622170497451305
183690,0.7602277374223504
183691,0.9377674258731314
183692,0.02392732132423861
183693,0.02977155694527798
183694,0.016224326782161007
183695,0.08600058940486
183696,0.005186201020995866
183697,0.04868721510839316
183698,0.19132090228305765
183699,0.009172019882611897
183700,0.46374462119121496
183701,0.03177985091058982
183702,0.013098673911588903
183703,0.0504091241424071
183704,0.08470371285753014
183705,0.020095508953406997
183706,0.006292982074977056
183707,0.34893149024174663
183708,0.8442472373183063
183709,0.1573902025362323
183710,0.9063810657690694
183711,0.031209124974780112
183712,0.05952872103308919
183713,0.008687499268500992
183714,0.1933094547851485
183715,0.00465588325899182
183716,0.16418908373932217
183717,0.03181720971464501
183718,0.06191247315497585
183719,0.017503731752887886
183720,0.30362358927769095
183721,0.8769085721094969
183722,0.12499354231560436
